key	refid	xml_bytes	body_off	body_size	token_offset	token_count
26321	761579079	1013	2161726	60756	33375	176
26322	761579080	1182	3085364	63136	8286	215
26323	761579082	9261	17004194	64984	43203	1559
26324	761579083	1768	5863518	64398	44512	286
26325	761579085	1097	2653296	61904	409	224
26326	761579086	20331	21024564	61064	24837	3506
26327	761579087	1526	4781766	63262	24420	298
26328	761579088	853	1330236	58138	31870	159
26329	761579089	1447	4402000	63412	21512	281
26330	761579090	2350	8359000	64054	24415	383
26331	761579092	54	97272	29660	14063	7
26332	761579093	1068	2468350	61828	24436	189
26333	761579094	54	97272	29660	14070	7
26334	761579095	941	1801728	59610	18459	163
26335	761579097	640	493854	53230	36064	106
26336	761579098	54	97272	29660	14077	7
26337	761579099	541	282250	52988	28946	96
26338	761579100	11064	17971850	65230	23055	1986
26339	761579101	1430	4338544	63456	3406	256
26340	761579102	1182	3085364	63136	8501	217
26341	761579105	2081	7272134	63186	14172	396
26342	761579106	1601	5099396	62510	45386	306
26343	761579107	3609	12290912	64346	18941	615
26344	761579108	792	1042274	56556	30815	148
26345	761579110	891	1505800	58430	46586	163
26346	761579111	981	1980376	60812	36446	175
26347	761579112	54	97272	29660	14084	7
26348	761579113	54	97272	29660	14091	7
26349	761579115	1041	2344536	61448	10334	193
26350	761579116	496	229244	53006	14040	96
26351	761579117	2159	7592606	64840	29780	377
26352	761579118	4779	14088468	63282	8189	869
26353	761579119	1231	3335746	61886	8282	221
26354	761579121	1438	4338544	63456	33476	249
26355	761579122	2705	9646536	64088	23459	476
26356	761579123	1480	4528286	63510	45053	278
26357	761579124	54	97272	29660	14098	7
26358	761579125	54	97272	29660	14105	7
26359	761579126	54	97272	29660	14112	7
26360	761579128	1560	4971948	63504	4304	286
26361	761579129	962	1920920	59456	4848	174
26362	761579130	3923	12930618	63874	16208	732
26363	761579131	1006	2161726	60756	742	181
26364	761579132	30006	23199462	60434	36510	5444
26365	761579133	54	97272	29660	14119	7
26366	761579135	1887	6440128	64194	5154	361
26367	761579136	1292	3647700	63612	3795	244
26368	761579137	1539	4845028	63714	23217	308
26369	761579138	1764	5863518	64398	26989	321
26370	761579140	4664	13959624	64050	4038	897
26371	761579141	1034	2284148	60388	27477	192
26372	761579143	2982	10615756	64570	11843	565
26373	761579144	49179	25874222	66022	17707	8924
26374	761579146	1656	5353386	63388	36195	307
26375	761579147	5489	14797500	63978	10764	967
26376	761579148	1064	2468350	61828	7765	184
26377	761579149	1281	3585600	62100	11040	232
26378	761579150	1407	4213382	62508	8580	255
26379	761579151	974	1980376	60812	9768	170
26380	761579152	795	1042274	56556	40476	141
26381	761579153	3976	12994492	66050	28032	673
26382	761579154	679	600842	53144	44172	115
26383	761579155	1789	5990878	63844	21188	309
26384	761579156	1062	2405984	62366	46787	195
26385	761579157	6383	15447656	64674	42651	1103
26386	761579158	537	282250	52988	20880	93
26387	761579159	1409	4213382	62508	18478	245
26388	761579161	6434	15512330	64058	22745	1038
26389	761579162	15423	19629634	66852	23982	2603
26390	761579163	1195	3148500	62682	9418	222
26391	761579164	520	229244	53006	43733	100
26392	761579165	720	763222	55410	20072	129
26393	761579167	1569	4971948	63504	38447	255
26394	761579168	973	1980376	60812	5810	165
26395	761579169	1687	5544586	63724	11728	288
26396	761579170	1356	3961820	63948	11358	240
26397	761579171	66754	27608378	49494	0	11885
26398	761579172	1359	3961820	63948	25128	249
26399	761579173	713	707668	55554	46225	140
26400	761579174	1765	5863518	64398	30709	313
26401	761579175	812	1155716	57210	9821	135
26402	761579176	1416	4213382	62508	44078	270
26403	761579177	904	1623606	59028	6627	154
26404	761579178	2068	7207124	65010	19252	377
26405	761579179	1333	3837100	62716	15865	236
26406	761579180	825	1212926	59080	12900	141
26407	761579181	926	1741696	60032	3390	160
26408	761579182	2997	10615756	64570	44072	542
26409	761579183	303	97272	29660	29098	51
26410	761579184	1854	6246064	64732	42259	356
26411	761579185	790	1042274	56556	23791	162
26412	761579186	54	97272	29660	14126	7
26413	761579188	1052	2405984	62366	6176	204
26414	761579190	3763	12610296	64492	33729	622
26415	761579191	1230	3335746	61886	5349	248
26416	761579192	1419	4275890	62654	9340	259
26417	761579193	773	985740	56534	9439	130
26418	761579194	913	1623606	59028	42327	185
26419	761579195	1758	5863518	64398	9849	320
26420	761579196	19134	20769088	61958	0	3274
26421	761579197	1975	6823926	63386	13386	369
26422	761579198	636	493854	53230	25898	108
26423	761579199	1502	4655912	62570	33667	280
26424	761579200	54	97272	29660	14133	7
26425	761579201	7696	16293228	64864	6896	1341
26426	761579202	3319	11582050	64428	25555	603
26427	761579203	15082	19499840	64262	0	2580
26428	761579204	1519	4718482	63284	46086	317
26429	761579205	4952	14282060	64320	13447	849
26430	761579206	1894	6440128	64194	27873	349
26431	761579207	3796	12674788	63380	34242	719
26432	761579209	1465	4465412	62874	43715	282
26433	761579210	54	97272	29660	14140	7
26434	761579211	54	97272	29660	14147	7
26435	761579212	862	1388374	59002	18309	156
26436	761579214	1550	4908742	63206	18239	279
26437	761579215	1427	4275890	62654	38307	262
26438	761579216	54	97272	29660	14154	7
26439	761579218	29065	23075472	65206	31481	5142
26440	761579219	1462	4465412	62874	32277	261
26441	761579220	936	1741696	60032	44334	180
26442	761579221	986	2041188	60538	12960	169
26443	761579222	3259	11455188	63152	2894	562
26444	761579223	1372	4025768	62368	24254	248
26445	761579224	1879	6376032	64096	30001	371
26446	761579225	1581	5035452	63944	26419	284
26447	761579226	962	1920920	59456	5022	159
26448	761579227	3988	13060542	64908	0	765
26449	761579228	997	2101726	60000	7165	176
26450	761579229	1254	3459744	63310	3854	222
26451	761579230	49508	25940244	58276	16329	8782
26452	761579231	6660	15642162	63976	34204	1216
26453	761579232	54	97272	29660	14161	7
26454	761579233	54	97272	29660	14168	7
26455	761579235	25557	22331908	63554	35639	4353
26456	761579236	582	388162	52602	7097	102
26457	761579237	2226	7911238	63688	7807	404
26458	761579238	1115	2715200	61720	26374	202
26459	761579240	1439	4338544	63456	39444	281
26460	761579242	1390	4088136	62232	44364	251
26461	761579243	1952	6697158	63166	36865	333
26462	761579244	1690	5544586	63724	20638	346
26463	761579245	1649	5353386	63388	12232	309
26464	761579246	1291	3647700	63612	460	233
26465	761579247	54	97272	29660	14175	7
26466	761579248	54	97272	29660	14182	7
26467	761579249	506	229244	53006	25461	81
26468	761579250	8377	16617424	65290	42659	1390
26469	761579251	54	97272	29660	14189	7
26470	761579252	843	1272006	58230	37594	142
26471	761579253	54	97272	29660	14196	7
26472	761579255	579	388162	52602	932	96
26473	761579256	1567	4971948	63504	28965	306
26474	761579257	982	1980376	60812	40727	178
26475	761579258	8168	16552708	64716	13034	1399
26476	761579259	1217	3274270	61476	0	212
26477	761579260	762	929122	56618	19304	139
26478	761579261	2336	8294854	64146	39538	445
26479	761579264	1139	2837628	62276	30548	191
26480	761579265	476	176940	52304	39963	91
26481	761579266	689	653986	53682	25164	124
26482	761579267	728	818632	54016	877	129
26483	761579268	5908	15123450	66732	22641	1062
26484	761579269	2206	7783624	64038	46899	402
26485	761579270	4234	13380800	64086	26889	778
26486	761579272	54	97272	29660	14203	7
26487	761579273	393	126932	50008	25518	64
26488	761579275	9331	17069178	64636	24199	1650
26489	761579276	640	493854	53230	36170	122
26490	761579277	700	707668	55554	8177	140
26491	761579278	10593	17715348	64016	36893	1854
26492	761579279	54	97272	29660	14210	7
26493	761579280	594	388162	52602	28817	101
26494	761579282	2133	7463080	65314	45437	375
26495	761579283	930	1741696	60032	19976	175
26496	761579284	1291	3647700	63612	693	248
26497	761579285	4749	14023674	64794	27296	807
26498	761579286	1091	2591230	62066	24161	202
26499	761579287	4353	13572496	64982	7047	795
26500	761579288	694	653986	53682	38156	113
26501	761579289	1506	4718482	63284	2163	269
26502	761579290	1193	3148500	62682	3642	216
26503	761579292	1057	2405984	62366	26836	190
26504	761579293	799	1098830	56886	8725	147
26505	761579295	2904	10357306	65470	24886	559
26506	761579296	2668	9517878	64598	22087	456
26507	761579297	1312	3711312	62422	31908	242
26508	761579298	63642	27366946	62534	22076	11060
26509	761579300	1720	5671618	63356	28355	304
26510	761579301	576	335238	52924	41310	102
26511	761579302	1919	6568526	63950	26971	323
26512	761579304	3538	12162604	64140	3163	640
26513	761579305	923	1682634	59062	38930	179
26514	761579306	859	1388374	59002	7302	153
26515	761579307	7084	15902398	65868	25134	1269
26516	761579308	1520	4781766	63262	1098	266
26517	761579309	15808	19758418	62722	29810	2691
26518	761579310	1387	4088136	62232	31395	240
26519	761579311	1376	4025768	62368	38540	258
26520	761579312	1319	3773734	63366	9592	246
26521	761579313	1503	4655912	62570	39118	263
26522	761579314	1317	3773734	63366	2391	245
26523	761579315	1082	2530178	61052	37842	195
26524	761579316	1493	4591796	64116	47135	279
26525	761579317	2563	9130628	63950	46451	486
26526	761579318	1330	3837100	62716	5787	248
26527	761579319	2025	7014858	64592	27696	346
26528	761579320	14062	19054148	62656	36548	2545
26529	761579321	1084	2530178	61052	46190	210
26530	761579323	930	1741696	60032	20151	165
26531	761579324	3087	10874554	62808	44977	575
26532	761579326	777	985740	56534	23316	137
26533	761579327	562	335238	52924	15782	99
26534	761579328	1618	5225254	64540	11617	297
26535	761579329	1569	4971948	63504	38702	293
26536	761579330	3323	11582050	64428	35808	611
26537	761579331	1130	2776920	60708	42469	221
26538	761579332	1734	5734974	64434	20583	316
26539	761579333	1710	5608310	63308	42691	318
26540	761579334	2442	8743436	64472	8475	490
26541	761579335	2082	7272134	63186	17581	401
26542	761579336	1568	4971948	63504	33307	300
26543	761579337	1478	4528286	63510	37454	290
26544	761579338	1426	4275890	62654	34675	264
26545	761579339	3348	11646478	65294	38769	607
26546	761579340	1560	4971948	63504	4590	297
26547	761579341	1641	5289794	63592	30251	316
26548	761579342	1845	6246064	64732	15710	348
26549	761579343	2315	8231176	63678	32707	449
26550	761579344	1706	5608310	63308	30602	312
26551	761579345	1399	4150368	63014	27085	274
26552	761579346	1063	2468350	61828	3493	209
26553	761579347	2856	10162838	64048	35767	542
26554	761579348	1638	5289794	63592	20992	318
26555	761579349	1106	2653296	61904	35610	215
26556	761579350	2599	9258812	64300	41360	537
26557	761579351	1166	2961256	61540	41962	217
26558	761579352	1599	5099396	62510	41082	299
26559	761579353	1689	5544586	63724	17889	341
26560	761579354	2427	8679162	64274	15009	446
26561	761579355	1443	4402000	63412	7551	269
26562	761579356	2246	7974926	64454	21694	428
26563	761579357	2028	7014858	64592	39549	394
26564	761579358	4559	13830552	64778	24184	901
26565	761579359	2110	7398450	64630	12442	397
26566	761579360	2602	9323112	65216	1842	503
26567	761579361	1952	6697158	63166	37198	375
26568	761579362	1661	5416774	63788	9760	331
26569	761579363	2242	7974926	64454	10600	420
26570	761579364	1824	6117746	64460	41701	331
26571	761579365	3140	11068466	64126	29136	624
26572	761579366	2422	8615744	63418	46769	530
26573	761579367	1751	5799408	64110	36038	335
26574	761579368	1986	6887312	64072	3293	361
26575	761579369	4410	13637478	64704	26126	904
26576	761579370	2156	7592606	64840	18921	419
26577	761579371	1857	6310796	65236	2092	358
26578	761579372	1651	5353386	63388	19684	318
26579	761579373	4010	13060542	64908	24352	783
26580	761579374	2156	7592606	64840	19340	446
26581	761579375	2612	9323112	65216	23039	534
26582	761579376	2608	9323112	65216	13856	471
26583	761579377	2983	10615756	64570	16771	588
26584	761579378	2513	9001472	64772	2842	446
26585	761579379	3416	11841076	63422	22296	687
26586	761579380	3471	11969282	63812	26517	632
26587	761579381	1846	6246064	64732	19082	361
26588	761579382	1794	5990878	63844	36991	354
26589	761579383	2399	8551204	64540	30457	460
26590	761579384	2981	10615756	64570	9650	590
26591	761579385	1388	4088136	62232	37399	263
26592	761579386	1240	3335746	61886	43778	222
26593	761579387	1265	3459744	63310	42924	241
26594	761579388	1820	6117746	64460	27408	358
26595	761579389	2551	9130628	63950	6900	451
26596	761579390	4962	14282060	64320	28420	865
26597	761579391	3275	11455188	63152	34992	628
26598	761579392	1168	3022796	62568	1305	215
26599	761579393	1387	4088136	62232	31635	274
26600	761579394	1844	6246064	64732	11269	344
26601	761579395	5241	14539720	64764	34948	1012
26602	761579396	1822	6117746	64460	35779	338
26603	761579397	8252	16552708	64716	38889	1499
26604	761579398	11565	18166746	61270	39904	2062
26605	761579399	2035	7079450	63992	17209	384
26606	761579400	1830	6182206	63858	15700	353
26607	761579401	1266	3459744	63310	47481	216
26608	761579402	3177	11197188	64360	19273	633
26609	761579403	1901	6504322	64204	7572	334
26610	761579404	2018	7014858	64592	2627	346
26611	761579405	1907	6504322	64204	30981	331
26612	761579406	2138	7528394	64212	14660	412
26613	761579407	2282	8102750	64404	31524	399
26614	761579408	1960	6760324	63602	13945	356
26615	761579409	2173	7657446	62734	29414	385
26616	761579410	3268	11455188	63152	20678	613
26617	761579411	2611	9323112	65216	20627	481
26618	761579412	1863	6310796	65236	22847	327
26619	761579413	1567	4971948	63504	29271	290
26620	761579414	1358	3961820	63948	19438	230
26621	761579415	2002	6951384	63474	1104	333
26622	761579416	2132	7463080	65314	41116	400
26623	761579417	1775	5927916	62962	20908	290
26624	761579418	2186	7720180	63444	28256	392
26625	761579419	2359	8423054	64574	6525	418
26626	761579420	2083	7272134	63186	21115	380
26627	761579421	2669	9517878	64598	25399	463
26628	761579422	2115	7398450	64630	31760	353
26629	761579423	2156	7592606	64840	19786	387
26630	761579424	1798	6054722	63024	6894	314
26631	761579425	3240	11390400	64788	18250	562
26632	761579426	2063	7207124	65010	4144	372
26633	761579427	3989	13060542	64908	2154	793
26634	761579428	2936	10422776	65148	46363	593
26635	761579429	1496	4655912	62570	10156	249
26636	761579430	1542	4845028	63714	32731	275
26637	761579431	1694	5544586	63724	36363	295
26638	761579432	1664	5416774	63788	21943	288
26639	761579433	2936	10422776	65148	46956	514
26640	761579434	3939	12930618	63874	34309	695
26641	761579435	1644	5289794	63592	40979	290
26642	761579436	1747	5799408	64110	22667	322
26643	761579437	1748	5799408	64110	25573	303
26644	761579438	1652	5353386	63388	23312	299
26645	761579439	1587	5035452	63944	44357	264
26646	761579440	1700	5608310	63308	11057	295
26647	761579441	1686	5544586	63724	7402	301
26648	761579442	1680	5480562	64024	35960	297
26649	761579443	2006	6951384	63474	14643	348
26650	761579444	1942	6697158	63166	8997	335
26651	761579445	1795	5990878	63844	40952	306
26652	761579446	988	2041188	60538	20210	172
26653	761579447	23389	21838426	62382	19933	3990
26654	761579448	1694	5544586	63724	36658	317
26655	761579449	1682	5480562	64024	41521	271
26656	761579450	1420	4275890	62654	11807	247
26657	761579451	1594	5099396	62510	19541	256
26658	761579452	1544	4845028	63714	42121	280
26659	761579453	3971	12994492	66050	23678	715
26660	761579454	1407	4213382	62508	8835	261
26661	761579455	1030	2284148	60388	9913	178
26662	761579456	2294	8167154	64022	18130	418
26663	761579457	956	1861338	59582	28158	163
26664	761579458	1225	3274270	61476	31571	216
26665	761579459	14890	19371316	64940	31296	2574
26666	761579461	2397	8551204	64540	25217	409
26667	761579463	1901	6504322	64204	7906	340
26668	761579464	7899	16358092	65524	27857	1390
26669	761579465	5949	15190182	63668	4114	1085
26670	761579466	29934	23199462	60434	25813	5263
26671	761579467	1757	5863518	64398	7302	294
26672	761579468	4956	14282060	64320	19728	890
26673	761579469	3069	10874554	62808	10815	603
26674	761579470	1982	6823926	63386	36969	330
26675	761579471	3721	12546798	63498	14578	644
26676	761579472	5854	15056560	66890	41458	1000
26677	761579473	6229	15382548	65108	25210	1076
26678	761579474	4772	14088468	63282	1673	849
26679	761579475	3815	12738168	64656	14672	644
26680	761579476	5001	14346380	64978	7872	855
26681	761579478	4728	14023674	64794	13538	837
26682	761579479	1983	6823926	63386	40496	357
26683	761579480	1196	3148500	62682	13580	218
26684	761579481	1790	5990878	63844	23801	343
26685	761579482	3304	11518340	63710	42116	550
26686	761579483	39232	24524174	58502	13877	6499
26687	761579485	1644	5289794	63592	41269	292
26688	761579486	1848	6246064	64732	24231	344
26689	761579487	2393	8551204	64540	15130	440
