key	refid	xml_bytes	body_off	body_size	token_offset	token_count
40865	561548811	312	1087166	54230	17273	56
40866	561548812	267	773346	50280	15518	48
40867	561548813	184	209844	35180	33025	31
40868	561548814	170	176544	33300	2161	27
40869	561548815	181	209844	35180	18274	31
40870	561548816	283	874740	52118	22758	54
40871	561548817	258	723942	49404	6600	47
40872	561548818	234	536170	46190	30326	40
40873	561548819	291	926858	52858	30204	53
40874	561548820	224	491302	44868	1646	37
40875	561548821	237	582360	46356	5016	39
40876	561548822	410	1605452	60018	22906	77
40877	561548823	290	926858	52858	23745	52
40878	561548824	381	1486282	58924	21939	77
40879	561548825	324	1141396	55610	35658	61
40880	561548826	415	1605452	60018	34558	78
40881	561548827	205	321988	40618	34941	35
40882	561548828	416	1605452	60018	36537	87
40883	561548829	287	926858	52858	2628	54
40884	561548830	319	1141396	55610	7686	64
40885	561548831	330	1197006	56728	20483	62
40886	561548832	214	404500	42908	13239	35
40887	561548833	411	1605452	60018	24856	77
40888	561548834	210	362606	41894	28831	36
40889	561548835	171	176544	33300	6625	27
40890	561548836	250	675842	48100	1411	42
40891	561548837	259	723942	49404	12293	44
40892	561548838	183	209844	35180	28119	30
40893	561548839	208	362606	41894	13366	35
40894	561548840	194	282618	39370	5590	33
40895	561548841	202	321988	40618	13691	31
40896	561548842	204	321988	40618	28788	34
40897	561548843	187	245024	37594	6437	30
40898	561548844	229	491302	44868	38472	39
40899	561548845	304	1032984	54182	19531	57
40900	561548846	235	536170	46190	36339	44
40901	561548847	175	176544	33300	27160	31
40902	561548848	201	321988	40618	6738	30
40903	561548849	171	176544	33300	6652	26
40904	561548850	218	404500	42908	43348	36
40905	561548851	185	209844	35180	38194	30
40906	561548852	193	245024	37594	42212	39
40907	561548853	333	1197006	56728	36458	63
40908	561548854	327	1197006	56728	3599	52
40909	561548855	261	723942	49404	23421	40
40910	561548856	269	773346	50280	27426	45
40911	561548857	222	447408	43894	30418	37
40912	561548858	211	362606	41894	35806	35
40913	561548859	235	536170	46190	36383	40
40914	561548860	283	874740	52118	22812	41
40915	561548861	387	1486282	58924	44864	74
40916	561548862	312	1087166	54230	17329	54
40917	561548863	164	145618	30926	20082	25
40918	561548864	188	245024	37594	12015	33
40919	561548865	348	1310984	57906	20260	69
40920	561548866	411	1605452	60018	24933	81
40921	561548867	228	491302	44868	30904	39
40922	561548868	171	176544	33300	6678	27
40923	561548869	261	723942	49404	23461	46
40924	561548870	179	209844	35180	7444	29
40925	561548871	221	447408	43894	22145	38
40926	561548872	340	1253734	57250	27917	57
40927	561548873	174	176544	33300	21756	30
40928	561548874	202	321988	40618	13722	34
40929	561548875	270	773346	50280	33039	46
40930	561548876	237	582360	46356	5055	40
40931	561548877	203	321988	40618	21335	33
40932	561548878	300	979716	53268	42143	52
40933	561548879	204	321988	40618	28822	33
40934	561548880	180	209844	35180	12630	29
40935	561548881	192	245024	37594	36180	32
40936	561548882	322	1141396	55610	24909	66
40937	561548883	216	404500	42908	29204	36
40938	561548884	167	145618	30926	31230	25
40939	561548885	167	145618	30926	31255	25
40940	561548886	187	245024	37594	6467	30
40941	561548887	218	404500	42908	43384	38
40942	561548888	336	1253734	57250	5535	65
40943	561548889	216	404500	42908	29240	36
40944	561548890	236	536170	46190	43669	37
40945	561548891	355	1368890	58232	4865	59
40946	561548892	237	582360	46356	5095	37
40947	561548893	176	176544	33300	32695	27
40948	561548894	208	362606	41894	13401	31
40949	561548895	164	145618	30926	20107	25
40950	561548896	191	245024	37594	29909	31
40951	561548897	263	723942	49404	35646	39
40952	561548898	300	979716	53268	42195	51
40953	561548899	256	675842	48100	38616	45
40954	561548900	289	926858	52858	16941	51
40955	561548901	260	723942	49404	17649	47
40956	561548902	325	1141396	55610	40010	53
40957	561548903	235	536170	46190	36423	43
40958	561548904	218	404500	42908	43422	37
40959	561548905	188	245024	37594	12048	29
40960	561548906	329	1197006	56728	14387	66
40961	561548907	301	1032984	54182	1638	53
40962	561548908	275	823626	51114	18930	47
40963	561548909	301	1032984	54182	1691	60
40964	561548910	241	582360	46356	32847	36
40965	561548911	321	1141396	55610	18323	53
40966	561548912	160	145618	30926	7651	25
40967	561548913	233	536170	46190	23846	41
40968	561548915	188	245024	37594	12077	32
40969	561548916	361	1368890	58232	32616	75
40970	561548917	373	1427122	59160	38300	66
40971	561548918	478	1726610	61794	42395	91
40972	561548919	321	1141396	55610	18376	64
40973	561548920	252	675842	48100	13277	45
40974	561548921	420	1605452	60018	44153	76
40975	561548922	349	1310984	57906	24490	67
40976	561548923	200	282618	39370	42814	35
40977	561548924	292	926858	52858	37030	52
40978	561548925	225	491302	44868	8951	38
40979	561548926	225	491302	44868	8989	36
40980	561548927	213	404500	42908	6230	36
40981	561548928	174	176544	33300	21786	32
40982	561548929	281	874740	52118	9363	52
40983	561548930	432	1665470	61140	21351	79
40984	561548931	190	245024	37594	23995	31
40985	561548932	170	176544	33300	2188	26
40986	561548933	204	321988	40618	28855	36
40987	561548934	203	321988	40618	21368	33
40988	561548935	417	1605452	60018	38777	73
40989	561548936	250	675842	48100	1453	43
40990	561548937	295	979716	53268	10151	51
40991	561548938	207	362606	41894	6025	33
40992	561548939	280	874740	52118	3272	52
40993	561548940	229	491302	44868	38511	38
40994	561548941	231	536170	46190	8504	40
40995	561548942	242	582360	46356	39907	43
40996	561548943	281	874740	52118	9415	46
40997	561548944	194	282618	39370	5623	31
40998	561548945	247	628716	47126	27197	46
40999	561548946	207	362606	41894	6058	34
41000	561548947	357	1368890	58232	13935	67
41001	561548948	389	1545206	60246	5246	71
41002	561548949	336	1253734	57250	5600	59
41003	561548950	272	823626	51114	396	47
41004	561548951	346	1310984	57906	10075	61
41005	561548952	180	209844	35180	12659	32
41006	561548953	189	245024	37594	17202	31
41007	561548954	206	321988	40618	41403	35
41008	561548955	230	536170	46190	989	38
41009	561548956	195	282618	39370	11559	34
41010	561548957	213	404500	42908	6266	33
41011	561548958	239	582360	46356	18065	40
41012	561548959	180	209844	35180	12691	27
41013	561548960	243	628716	47126	1703	41
41014	561548961	195	282618	39370	11593	33
41015	561548962	200	282618	39370	42849	33
41016	561548963	247	628716	47126	27243	43
41017	561548964	209	362606	41894	21464	34
41018	561548965	262	723942	49404	29448	40
41019	561548966	180	209844	35180	12718	30
41020	561548967	200	282618	39370	42882	31
41021	561548968	207	362606	41894	6092	35
41022	561548969	223	447408	43894	38084	40
41023	561548970	186	245024	37594	1599	35
41024	561548971	346	1310984	57906	10136	63
41025	561548972	220	447408	43894	13981	39
41026	561548974	226	491302	44868	16156	40
41027	561548975	214	404500	42908	13274	36
41028	561548976	177	176544	33300	38717	29
41029	561548977	175	176544	33300	27191	29
41030	561548978	164	145618	30926	20132	27
41031	561548979	175	176544	33300	27220	31
41032	561548980	174	176544	33300	21818	27
41033	561548981	175	176544	33300	27251	27
41034	561548982	215	404500	42908	21441	36
41035	561548983	195	282618	39370	11626	32
41036	561548984	297	979716	53268	24596	54
41037	561548985	232	536170	46190	15806	38
41038	561548986	219	447408	43894	6888	33
41039	561548987	276	823626	51114	25298	48
41040	561548988	338	1253734	57250	16143	60
41041	561548989	146	125722	19896	25391	23
41042	561548990	265	773346	50280	3057	47
41043	561548992	320	1141396	55610	13297	55
41044	561548993	173	176544	33300	17077	27
41045	561548994	199	282618	39370	35808	31
41046	561548995	208	362606	41894	13432	35
41047	561548996	241	582360	46356	32883	39
41048	561548997	248	628716	47126	33764	41
41049	561548998	286	874740	52118	42318	48
41050	561548999	152	125722	19896	29516	24
41051	561549000	298	979716	53268	30570	55
41052	561549001	399	1545206	60246	38862	74
41053	561549002	325	1141396	55610	40063	60
41054	561549003	360	1368890	58232	27500	79
41055	561549004	437	1665470	61140	31803	82
41056	561549005	357	1368890	58232	14002	69
41057	561549006	283	874740	52118	22853	48
41058	561549007	278	823626	51114	37896	47
41059	561549008	424	1665470	61140	7170	81
41060	561549009	335	1253734	57250	482	61
41061	561549010	388	1545206	60246	1929	75
41062	561549011	279	823626	51114	44094	51
41063	561549012	272	823626	51114	443	41
41064	561549013	205	321988	40618	34976	38
41065	561549014	402	1605452	60018	1834	70
41066	561549015	206	321988	40618	41438	38
41067	561549016	413	1605452	60018	29981	76
41068	561549017	338	1253734	57250	16203	56
41069	561549018	333	1197006	56728	36521	57
41070	561549019	319	1141396	55610	7750	52
41071	561549020	203	321988	40618	21401	33
41072	561549021	225	491302	44868	9025	40
41073	561549022	221	447408	43894	22183	38
41074	561549023	325	1141396	55610	40123	61
41075	561549024	198	282618	39370	29896	33
41076	561549025	200	282618	39370	42913	33
41077	561549026	250	675842	48100	1496	45
41078	561549027	247	628716	47126	27286	43
41079	561549028	285	874740	52118	35530	55
41080	561549029	365	1427122	59160	4418	69
41081	561549031	376	1486282	58924	4170	66
41082	561549032	319	1141396	55610	7802	61
41083	561549033	285	874740	52118	35585	46
41084	561549035	258	723942	49404	6647	48
41085	561549036	249	628716	47126	40033	46
41086	561549037	191	245024	37594	29940	33
41087	561549038	174	176544	33300	21845	29
41088	561549039	237	582360	46356	5132	47
41089	561549040	162	145618	30926	13593	25
41090	561549041	164	145618	30926	20159	26
41091	561549042	174	176544	33300	21874	28
41092	561549043	151	125722	19896	28319	24
41093	561549044	171	176544	33300	6705	30
41094	561549045	292	926858	52858	37082	63
41095	561549046	231	536170	46190	8544	44
41096	561549047	200	282618	39370	42946	34
41097	561549048	224	491302	44868	1683	38
41098	561549049	329	1197006	56728	14453	57
41099	561549050	192	245024	37594	36212	29
41100	561549051	358	1368890	58232	18374	68
41101	561549052	297	979716	53268	24650	56
41102	561549053	238	582360	46356	11399	41
41103	561549054	365	1427122	59160	4487	65
41104	561549055	151	125722	19896	28343	24
41105	561549056	367	1427122	59160	13270	67
41106	561549057	200	282618	39370	42980	32
41107	561549058	144	125722	19896	25038	23
41108	561549059	222	447408	43894	30455	39
41109	561549060	155	125722	19896	33877	24
41110	561549061	229	491302	44868	38549	41
41111	561549062	272	823626	51114	484	48
41112	561549063	256	675842	48100	38661	46
41113	561549064	309	1087166	54230	1468	60
41114	561549065	222	447408	43894	30494	42
41115	561549066	300	979716	53268	42246	56
41116	561549067	154	125722	19896	31943	24
41117	561549068	215	404500	42908	21477	36
41118	561549069	215	404500	42908	21513	35
41119	561549070	223	447408	43894	38124	37
41120	561549071	281	874740	52118	9461	50
41121	561549072	169	145618	30926	39316	28
41122	561549073	207	362606	41894	6127	34
41123	561549074	260	723942	49404	17696	47
41124	561549075	158	145618	30926	3227	25
41125	561549076	197	282618	39370	23711	35
41126	561549077	213	404500	42908	6299	37
41127	561549078	334	1197006	56728	41453	58
41128	561549079	289	926858	52858	16992	48
41129	561549080	217	404500	42908	36053	36
41130	561549081	166	145618	30926	27285	27
41131	561549082	210	362606	41894	28867	36
41132	561549083	175	176544	33300	27278	26
41133	561549084	234	536170	46190	30366	42
41134	561549085	211	362606	41894	35841	35
41135	561549086	218	404500	42908	43459	40
41136	561549087	292	926858	52858	37145	52
41137	561549088	292	926858	52858	37197	54
41138	561549089	224	491302	44868	1721	39
41139	561549090	405	1605452	60018	10163	77
41140	561549091	396	1545206	60246	29920	72
41141	561549092	193	245024	37594	42251	34
41142	561549093	209	362606	41894	21498	35
41143	561549094	230	536170	46190	1027	40
41144	561549095	195	282618	39370	11658	34
41145	561549096	194	282618	39370	5654	32
41146	561549097	278	823626	51114	37943	50
41147	561549098	224	491302	44868	1760	38
41148	561549099	238	582360	46356	11440	42
41149	561549100	202	321988	40618	13756	35
41150	561549101	243	628716	47126	1744	45
41151	561549102	199	282618	39370	35839	34
41152	561549103	270	773346	50280	33085	47
41153	561549104	354	1368890	58232	334	58
41154	561549105	420	1605452	60018	44229	70
41155	561549106	289	926858	52858	17040	44
41156	561549107	177	176544	33300	38746	29
41157	561549108	193	245024	37594	42285	35
41158	561549109	231	536170	46190	8588	39
41159	561549110	206	321988	40618	41476	32
41160	561549111	205	321988	40618	35014	30
41161	561549112	230	536170	46190	1067	40
41162	561549113	209	362606	41894	21533	37
41163	561549114	222	447408	43894	30536	38
41164	561549115	172	176544	33300	11710	29
41165	561549116	261	723942	49404	23507	43
41166	561549117	201	321988	40618	6768	32
41167	561549118	145	125722	19896	25191	21
41168	561549119	281	874740	52118	9511	51
41169	561549120	226	491302	44868	16196	40
41170	561549121	222	447408	43894	30574	35
41171	561549122	302	1032984	54182	7639	59
41172	561549123	212	362606	41894	43528	38
41173	561549124	180	209844	35180	12748	32
41174	561549125	157	145618	30926	1443	24
41175	561549126	162	145618	30926	13618	27
41176	561549127	167	145618	30926	31280	26
41177	561549128	163	145618	30926	16555	25
41178	561549129	196	282618	39370	17313	32
41179	561549130	265	773346	50280	3104	47
41180	561549131	191	245024	37594	29973	34
41181	561549132	169	145618	30926	39344	28
41182	561549133	238	582360	46356	11482	41
41183	561549134	213	404500	42908	6336	41
41184	561549135	250	675842	48100	1541	44
41185	561549136	287	926858	52858	2682	51
41186	561549137	247	628716	47126	27329	49
41187	561549138	179	209844	35180	7473	31
41188	561549139	256	675842	48100	38707	45
41189	561549140	207	362606	41894	6161	36
41190	561549141	247	628716	47126	27378	41
41191	561549142	191	245024	37594	30007	31
41192	561549143	228	491302	44868	30943	39
41193	561549144	259	723942	49404	12337	48
41194	561549145	265	773346	50280	3151	48
41195	561549146	159	145618	30926	5279	23
41196	561549147	252	675842	48100	13322	50
41197	561549148	211	362606	41894	35876	36
41198	561549149	359	1368890	58232	22844	66
41199	561549150	238	582360	46356	11523	42
41200	561549151	213	404500	42908	6377	34
41201	561549152	189	245024	37594	17233	34
41202	561549153	185	209844	35180	38224	33
41203	561549154	166	145618	30926	27312	26
41204	561549155	200	282618	39370	43012	35
41205	561549156	233	536170	46190	23887	42
41206	561549157	176	176544	33300	32722	27
41207	561549158	240	582360	46356	25409	40
41208	561549159	308	1032984	54182	41985	53
41209	561549160	221	447408	43894	22221	35
41210	561549161	234	536170	46190	30408	39
41211	561549162	175	176544	33300	27304	29
41212	561549163	211	362606	41894	35912	32
41213	561549164	256	675842	48100	38752	41
41214	561549165	219	447408	43894	6921	35
41215	561549166	242	582360	46356	39950	44
41216	561549167	259	723942	49404	12385	42
41217	561549168	156	125722	19896	35271	24
41218	561549169	405	1605452	60018	10240	77
41219	561549170	209	362606	41894	21570	37
41220	561549171	161	145618	30926	10229	27
41221	561549172	160	145618	30926	7676	26
41222	561549173	367	1427122	59160	13337	67
41223	561549174	287	926858	52858	2733	46
41224	561549175	203	321988	40618	21434	38
41225	561549176	176	176544	33300	32749	29
41226	561549177	185	209844	35180	38257	28
41227	561549178	274	823626	51114	13228	49
41228	561549179	222	447408	43894	30609	39
41229	561549180	380	1486282	58924	17675	64
41230	561549181	301	1032984	54182	1751	52
41231	561549182	215	404500	42908	21548	39
41232	561549183	199	282618	39370	35873	32
41233	561549184	208	362606	41894	13467	38
41234	561549185	235	536170	46190	36466	43
41235	561549186	180	209844	35180	12780	29
41236	561549187	287	926858	52858	2779	46
41237	561549188	292	926858	52858	37251	49
41238	561549189	227	491302	44868	24006	38
41239	561549190	389	1545206	60246	5317	70
41240	561549191	283	874740	52118	22901	52
41241	561549192	148	125722	19896	26166	22
41242	561549193	226	491302	44868	16236	43
41243	561549195	387	1486282	58924	44938	72
41244	561549196	260	723942	49404	17743	39
41245	561549197	184	209844	35180	33056	31
41246	561549198	176	176544	33300	32778	30
41247	561549199	310	1087166	54230	7332	49
41248	561549200	177	176544	33300	38775	29
41249	561549201	170	176544	33300	2214	29
